match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10408572,2023-04-22,22:15,Saturday,LaLiga,22/23,30.0,客场,Almería,Almería,Athletic Club,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/almeria-athletic-club/Agbsihb#id:10408572
10406047,2023-04-22,22:00,Saturday,League One,22/23,44.0,客场,Peterborough United,Peterborough United,Ipswich Town,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/peterborough-united-ipswich-town/Hseb#id:10406047
10388287,2023-04-22,21:30,Saturday,Bundesliga,22/23,29.0,客场,1. FSV Mainz 05,1. FSV Mainz 05,FC Bayern München,3.0,1.0,0.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/1-fsv-mainz-05-fc-bayern-munchen/gbbsxdb#id:10388287
10408570,2023-04-22,03:00,Saturday,LaLiga,22/23,30.0,主场,Cádiz,Espanyol,Cádiz,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/espanyol-cadiz/ogbsNOb#id:10408570
10388681,2023-04-22,00:30,Saturday,2. Bundesliga,22/23,29.0,主场,Karlsruher SC,Darmstadt 98,Karlsruher SC,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/darmstadt-98-karlsruher-sc/dbbsBbb#id:10388681
11143413,2023-04-22,23:45,Saturday,FA Cup,22/23,28.0,客场,Manchester City,Manchester City,Sheffield United,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/manchester-city-sheffield-united/psr#id:11143413
10385594,2023-04-22,22:00,Saturday,Premier League,22/23,32.0,客场,Crystal Palace,Crystal Palace,Everton,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/crystal-palace-everton/hY#id:10385594
10388290,2023-04-22,21:30,Saturday,Bundesliga,22/23,29.0,客场,Hertha BSC,Hertha BSC,SV Werder Bremen,2.0,4.0,0.0,2.0,4.0,2.0,胜,finished,https://www.sofascore.com/hertha-bsc-sv-werder-bremen/DabsJab#id:10388290
10385607,2023-04-22,03:00,Saturday,Premier League,22/23,32.0,客场,Arsenal,Arsenal,Southampton,3.0,3.0,1.0,2.0,3.0,3.0,平,finished,https://www.sofascore.com/arsenal-southampton/RV#id:10385607
11137442,2023-04-21,00:45,Friday,UEFA Conference League,22/23,27.0,主场,Lech Poznań,Fiorentina,Lech Poznań,2.0,3.0,0.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/fiorentina-lech-poznan/Tdbswmb#id:11137442
11137444,2023-04-21,03:00,Friday,UEFA Conference League,22/23,27.0,主场,KAA Gent,West Ham United,KAA Gent,4.0,1.0,1.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/west-ham-united-kaa-gent/Msdib#id:11137444
11137398,2023-04-21,03:00,Friday,UEFA Europa League,22/23,27.0,客场,Sporting CP,Sporting CP,Juventus,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/sporting-juventus/Mdbsbkb#id:11137398
11137399,2023-04-21,03:00,Friday,UEFA Europa League,22/23,27.0,客场,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise,Bayer 04 Leverkusen,1.0,4.0,0.0,2.0,4.0,1.0,胜,finished,https://www.sofascore.com/royale-union-saint-gilloise-bayer-04-leverkusen/GdbskXb#id:11137399
11137440,2023-04-21,03:00,Friday,UEFA Conference League,22/23,27.0,主场,Basel,Nice,Basel,1.0,2.0,1.0,0.0,1.0,2.0,AET,finished,https://www.sofascore.com/nice-basel/lIsbab#id:11137440
11137357,2023-04-21,03:00,Friday,UEFA Europa League,22/23,27.0,客场,Sevilla,Sevilla,Manchester United,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/sevilla-manchester-united/KsIgb#id:11137357
11137400,2023-04-21,03:00,Friday,UEFA Europa League,22/23,27.0,主场,Feyenoord,Roma,Feyenoord,4.0,1.0,0.0,0.0,4.0,1.0,AET,finished,https://www.sofascore.com/roma-feyenoord/cebsjjb#id:11137400
11137264,2023-04-20,03:00,Thursday,UEFA Champions League,22/23,27.0,主场,Benfica,Inter,Benfica,3.0,3.0,1.0,1.0,3.0,3.0,平,finished,https://www.sofascore.com/inter-benfica/Xdbsgkb#id:11137264
10405685,2023-04-20,03:00,Thursday,Championship,22/23,43.0,客场,Reading,Reading,Luton Town,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/reading-luton-town/Dsxb#id:10405685
11137262,2023-04-20,03:00,Thursday,UEFA Champions League,22/23,27.0,主场,Manchester City,FC Bayern München,Manchester City,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/fc-bayern-munchen-manchester-city/rsxdb#id:11137262
11137263,2023-04-19,03:00,Wednesday,UEFA Champions League,22/23,27.0,客场,Napoli,Napoli,Milan,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/napoli-milan/Rdbsoeb#id:11137263
10406038,2023-04-19,02:45,Wednesday,League One,22/23,43.0,主场,Port Vale,Ipswich Town,Port Vale,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/ipswich-town-port-vale/Hsfb#id:10406038
10406235,2023-04-19,02:45,Wednesday,Championship,22/23,43.0,主场,Bristol City,Sheffield United,Bristol City,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sheffield-united-bristol-city/psib#id:10406235
10406311,2023-04-19,02:45,Wednesday,Championship,22/23,43.0,客场,Rotherham United,Rotherham United,Burnley,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/rotherham-united-burnley/gsn#id:10406311
10406300,2023-04-19,02:45,Wednesday,Championship,22/23,43.0,主场,Huddersfield Town,Sunderland,Huddersfield Town,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sunderland-huddersfield-town/Qsjb#id:10406300
11137261,2023-04-19,03:00,Wednesday,UEFA Champions League,22/23,27.0,客场,Chelsea,Chelsea,Real Madrid,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/chelsea-real-madrid/NsEgb#id:11137261
10409309,2023-04-18,03:00,Tuesday,LaLiga 2,22/23,36.0,主场,Mirandés,Levante UD,Mirandés,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/levante-ud-mirandes/ZgbsRbo#id:10409309
10389647,2023-04-18,02:45,Tuesday,Ligue 2,22/23,31.0,客场,Grenoble Foot 38,Grenoble Foot 38,Saint-Étienne,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/grenoble-foot-38-saint-etienne/wIsDI#id:10389647
10385584,2023-04-18,03:00,Tuesday,Premier League,22/23,31.0,客场,Leeds United,Leeds United,Liverpool,1.0,6.0,0.0,2.0,6.0,1.0,胜,finished,https://www.sofascore.com/leeds-united-liverpool/JsU#id:10385584
10411774,2023-04-18,02:45,Tuesday,Serie A,22/23,30.0,客场,Fiorentina,Fiorentina,Atalanta,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/fiorentina-atalanta/LdbsTdb#id:10411774
10408565,2023-04-18,03:00,Tuesday,LaLiga,22/23,29.0,主场,Mallorca,Celta Vigo,Mallorca,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/celta-vigo-mallorca/wgbsBgb#id:10408565
10408429,2023-04-17,00:30,Monday,LaLiga,22/23,29.0,主场,Almería,Atlético Madrid,Almería,2.0,1.0,2.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/atletico-madrid-almeria/Lgbsihb#id:10408429
10388273,2023-04-17,01:30,Monday,Bundesliga,22/23,28.0,主场,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/vfl-wolfsburg-bayer-04-leverkusen/zabsGdb#id:10388273
10411410,2023-04-17,02:45,Monday,Serie A,22/23,30.0,主场,Udinese,Roma,Udinese,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/roma-udinese/Vdbsceb#id:10411410
10409306,2023-04-17,03:00,Monday,LaLiga 2,22/23,36.0,主场,Villarreal CF B U23,Leganés,Villarreal CF B U23,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/leganes-villarreal-b/VgbsNLj#id:10409306
10411399,2023-04-17,00:00,Monday,Serie A,22/23,30.0,客场,Sassuolo,Sassuolo,Juventus,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/sassuolo-juventus/MdbsTfb#id:10411399
10390128,2023-04-17,02:45,Monday,Ligue 1,22/23,31.0,主场,Troyes,Olympique de Marseille,Troyes,3.0,1.0,2.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/olympique-de-marseille-troyes/QHscI#id:10390128
10408562,2023-04-17,03:00,Monday,LaLiga,22/23,29.0,主场,Sevilla,Valencia,Sevilla,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/valencia-sevilla/DgbsIgb#id:10408562
10388666,2023-04-16,19:30,Sunday,2. Bundesliga,22/23,28.0,主场,Darmstadt 98,Fortuna Düsseldorf,Darmstadt 98,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/fortuna-dusseldorf-darmstadt-98/BbbsNbb#id:10388666
10389561,2023-04-16,01:00,Sunday,Ligue 2,22/23,31.0,客场,Caen,Caen,Paris FC,3.0,1.0,2.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/caen-paris-fc/rIsvwc#id:10389561
10408418,2023-04-16,22:15,Sunday,LaLiga,22/23,29.0,客场,Getafe,Getafe,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/getafe-barcelona/rgbsjhb#id:10408418
10408567,2023-04-16,20:00,Sunday,LaLiga,22/23,29.0,主场,Elche,Girona FC,Elche,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/girona-fc-elche/WgbsoKj#id:10408567
10411737,2023-04-16,00:00,Sunday,Serie A,22/23,30.0,主场,Hellas Verona,Napoli,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/napoli-hellas-verona/bebsoeb#id:10411737
10495587,2023-04-16,22:15,Sunday,Serie B,22/23,33.0,客场,Ternana,Ternana,Pisa,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/ternana-pisa/iebsMeb#id:10495587
10389791,2023-04-16,21:00,Sunday,Ligue 1,22/23,31.0,客场,Clermont Foot,Clermont Foot,Angers,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/clermont-foot-angers/FIsJI#id:10389791
10388277,2023-04-16,21:30,Sunday,Bundesliga,22/23,28.0,主场,SC Freiburg,SV Werder Bremen,SC Freiburg,1.0,2.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/sv-werder-bremen-sc-freiburg/JabsNab#id:10388277
10389579,2023-04-16,01:00,Sunday,Ligue 2,22/23,31.0,客场,Nîmes Olympique,Nîmes Olympique,Le Havre,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/nimes-olympique-le-havre/mIsnI#id:10389579
10385579,2023-04-16,21:00,Sunday,Premier League,22/23,31.0,客场,West Ham United,West Ham United,Arsenal,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/west-ham-united-arsenal/MR#id:10385579
10389559,2023-04-16,01:00,Sunday,Ligue 2,22/23,31.0,主场,Stade Lavallois,Rodez AF,Stade Lavallois,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/rodez-af-stade-lavallois/yIsANc#id:10389559
10388266,2023-04-16,23:30,Sunday,Bundesliga,22/23,28.0,主场,VfL Bochum 1848,1. FC Union Berlin,VfL Bochum 1848,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/1-fc-union-berlin-vfl-bochum-1848/RabsXab#id:10388266
10389785,2023-04-16,03:00,Sunday,Ligue 1,22/23,31.0,主场,RC Lens,Paris Saint-Germain,RC Lens,3.0,1.0,3.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/paris-saint-germain-rc-lens/UHsYH#id:10389785
10389781,2023-04-16,21:00,Sunday,Ligue 1,22/23,31.0,客场,Auxerre,Auxerre,Nantes,2.0,1.0,2.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/auxerre-nantes/WHsXH#id:10389781
10385587,2023-04-16,23:30,Sunday,Premier League,22/23,31.0,主场,Manchester United,Nottingham Forest,Manchester United,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/nottingham-forest-manchester-united/osK#id:10385587
10409316,2023-04-16,00:30,Sunday,LaLiga 2,22/23,36.0,主场,CD Lugo,Real Oviedo,CD Lugo,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/real-oviedo-cd-lugo/bhbsHLj#id:10409316
10388680,2023-04-16,02:30,Sunday,2. Bundesliga,22/23,28.0,客场,1. FC Kaiserslautern,1. FC Kaiserslautern,Hamburger SV,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/1-fc-kaiserslautern-hamburger-sv/AdbsBdb#id:10388680
10388678,2023-04-16,19:30,Sunday,2. Bundesliga,22/23,28.0,主场,Eintracht Braunschweig,FC St. Pauli,Eintracht Braunschweig,1.0,2.0,0.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/fc-st-pauli-eintracht-braunschweig/Babshbb#id:10388678
10409310,2023-04-16,22:15,Sunday,LaLiga 2,22/23,36.0,客场,Sporting Gijón,Sporting Gijón,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/sporting-gijon-deportivo-alaves/chbsKhb#id:10409310
10388279,2023-04-16,00:30,Sunday,Bundesliga,22/23,28.0,主场,Borussia M'gladbach,Eintracht Frankfurt,Borussia M'gladbach,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/eintracht-frankfurt-borussia-mgladbach/Cabszdb#id:10388279
10389779,2023-04-16,19:00,Sunday,Ligue 1,22/23,31.0,主场,Montpellier,Lille,Montpellier,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/lille-montpellier/RHsTH#id:10389779
10385586,2023-04-16,00:30,Sunday,Premier League,22/23,31.0,客场,Manchester City,Manchester City,Leicester City,3.0,1.0,3.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/manchester-city-leicester-city/rG#id:10385586
10389848,2023-04-16,21:00,Sunday,Ligue 1,22/23,31.0,客场,RC Strasbourg,RC Strasbourg,Ajaccio,3.0,1.0,1.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/rc-strasbourg-ajaccio/jIskI#id:10389848
10389847,2023-04-16,21:00,Sunday,Ligue 1,22/23,31.0,客场,Stade Brestois,Stade Brestois,Nice,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/stade-brestois-nice/lIspJ#id:10389847
10411769,2023-04-16,18:30,Sunday,Serie A,22/23,30.0,主场,Sampdoria,Lecce,Sampdoria,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/lecce-sampdoria/Odbsleb#id:10411769
10408426,2023-04-16,03:00,Sunday,LaLiga,22/23,29.0,主场,Real Madrid,Cádiz,Real Madrid,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/cadiz-real-madrid/EgbsNOb#id:10408426
10411412,2023-04-16,21:00,Sunday,Serie A,22/23,30.0,主场,Salernitana,Torino,Salernitana,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/torino-salernitana/Wdbskeb#id:10411412
10408435,2023-04-16,00:30,Sunday,LaLiga,22/23,29.0,客场,Real Betis,Real Betis,Espanyol,3.0,1.0,2.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/real-betis-espanyol/ogbsqgb#id:10408435
10389783,2023-04-16,23:05,Sunday,Ligue 1,22/23,31.0,主场,Lorient,AS Monaco,Lorient,3.0,1.0,2.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/as-monaco-lorient/dIsgI#id:10389783
10411759,2023-04-16,02:45,Sunday,Serie A,22/23,30.0,客场,Inter,Inter,Monza,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/inter-monza/XdbsEeb#id:10411759
10389586,2023-04-16,01:00,Sunday,Ligue 2,22/23,31.0,主场,Amiens SC,Guingamp,Amiens SC,3.0,1.0,1.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/guingamp-amiens-sc/eIsBI#id:10389586
10385589,2023-04-15,22:00,Saturday,Premier League,22/23,31.0,客场,Wolverhampton,Wolverhampton,Brentford,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/wolverhampton-brentford/dsab#id:10385589
10495590,2023-04-15,20:00,Saturday,Serie B,22/23,33.0,主场,Perugia,Genoa,Perugia,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/genoa-perugia/Ydbsneb#id:10495590
10411778,2023-04-15,00:30,Saturday,Serie A,22/23,30.0,主场,Empoli,Cremonese,Empoli,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/cremonese-empoli/febslfb#id:10411778
10409303,2023-04-15,22:15,Saturday,LaLiga 2,22/23,36.0,主场,Las Palmas,Granada,Las Palmas,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/granada-las-palmas/CGcsEAn#id:10409303
10495578,2023-04-15,02:30,Saturday,Serie B,22/23,33.0,客场,Modena,Modena,Parma,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/modena-parma/Pdbsgeb#id:10495578
10389784,2023-04-15,03:00,Saturday,Ligue 1,22/23,31.0,客场,Toulouse,Toulouse,Olympique Lyonnais,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/toulouse-olympique-lyonnais/ZHsGI#id:10389784
10385581,2023-04-15,22:00,Saturday,Premier League,22/23,31.0,主场,Crystal Palace,Southampton,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/southampton-crystal-palace/hV#id:10385581
10411404,2023-04-15,02:45,Saturday,Serie A,22/23,30.0,客场,Spezia,Spezia,Lazio,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/spezia-lazio/ZdbsKeb#id:10411404
10406328,2023-04-15,22:00,Saturday,Championship,22/23,42.0,主场,Birmingham City,Sunderland,Birmingham City,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/sunderland-birmingham-city/jQ#id:10406328
10385575,2023-04-15,22:15,Saturday,Premier League,22/23,31.0,客场,Tottenham Hotspur,Tottenham Hotspur,Bournemouth,2.0,3.0,1.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/tottenham-hotspur-bournemouth/Iskb#id:10385575
10385565,2023-04-15,22:00,Saturday,Premier League,22/23,31.0,客场,Chelsea,Chelsea,Brighton & Hove Albion,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN#id:10385565
10405645,2023-04-15,22:00,Saturday,League One,22/23,42.0,主场,Charlton Athletic,Ipswich Town,Charlton Athletic,6.0,0.0,2.0,0.0,6.0,0.0,胜,finished,https://www.sofascore.com/ipswich-town-charlton-athletic/HsX#id:10405645
10495574,2023-04-15,22:15,Saturday,Serie B,22/23,33.0,客场,Cagliari,Cagliari,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/cagliari-frosinone/uebsbgb#id:10495574
10388668,2023-04-15,19:00,Saturday,2. Bundesliga,22/23,28.0,主场,1. FC Nürnberg,Holstein Kiel,1. FC Nürnberg,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/holstein-kiel-1-fc-nurnberg/yabsybb#id:10388668
10407827,2023-04-15,22:00,Saturday,Championship,22/23,42.0,客场,Reading,Reading,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/reading-burnley/gsD#id:10407827
10465280,2023-04-15,20:00,Saturday,3. Liga,22/23,32.0,客场,VfL Osnabrück,VfL Osnabrück,SV 07 Elversberg,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/vfl-osnabruck-sv-07-elversberg/GbbsYbb#id:10465280
10388274,2023-04-15,21:30,Saturday,Bundesliga,22/23,28.0,主场,Borussia Dortmund,VfB Stuttgart,Borussia Dortmund,3.0,3.0,0.0,2.0,3.0,3.0,平,finished,https://www.sofascore.com/vfb-stuttgart-borussia-dortmund/ydbsCdb#id:10388274
10388663,2023-04-15,00:30,Saturday,2. Bundesliga,22/23,28.0,客场,Hannover 96,Hannover 96,1. FC Heidenheim,0.0,3.0,0.0,3.0,3.0,0.0,胜,finished,https://www.sofascore.com/hannover-96-1-fc-heidenheim/QabsKrc#id:10388663
10388267,2023-04-15,21:30,Saturday,Bundesliga,22/23,28.0,客场,RB Leipzig,RB Leipzig,FC Augsburg,3.0,2.0,3.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/rb-leipzig-fc-augsburg/acbskCo#id:10388267
10385566,2023-04-15,19:30,Saturday,Premier League,22/23,31.0,主场,Newcastle United,Aston Villa,Newcastle United,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/aston-villa-newcastle-united/OP#id:10385566
10385583,2023-04-15,22:00,Saturday,Premier League,22/23,31.0,主场,Fulham,Everton,Fulham,1.0,3.0,1.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/everton-fulham/TsY#id:10385583
10411776,2023-04-15,21:00,Saturday,Serie A,22/23,30.0,客场,Bologna,Bologna,Milan,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/bologna-milan/KdbsRdb#id:10411776
10408414,2023-04-15,22:15,Saturday,LaLiga,22/23,29.0,客场,Athletic Club,Athletic Club,Real Sociedad,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb#id:10408414
10407698,2023-04-15,19:30,Saturday,Championship,22/23,42.0,主场,Cardiff City,Sheffield United,Cardiff City,4.0,1.0,1.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/sheffield-united-cardiff-city/pslb#id:10407698
10501218,2023-04-15,01:30,Saturday,National 1,22/23,29.0,主场,Avranches,USL Dunkerque,Avranches,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/dunkerque-avranches/tNcsqbo#id:10501218
10408424,2023-04-15,20:00,Saturday,LaLiga,22/23,29.0,客场,Villarreal,Villarreal,Real Valladolid,1.0,2.0,0.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/villarreal-real-valladolid/ugbsGgb#id:10408424
10388278,2023-04-15,21:30,Saturday,Bundesliga,22/23,28.0,主场,1. FSV Mainz 05,1. FC Köln,1. FSV Mainz 05,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/1-fc-koln-1-fsv-mainz-05/gbbswdb#id:10388278
10495588,2023-04-15,20:00,Saturday,Serie B,22/23,33.0,客场,Bari,Bari,Como,2.0,2.0,0.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/bari-como/eebsmeb#id:10495588
10408419,2023-04-15,03:00,Saturday,LaLiga,22/23,29.0,客场,Rayo Vallecano,Rayo Vallecano,Osasuna,2.0,1.0,2.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/rayo-vallecano-osasuna/tgbsvgb#id:10408419
10388268,2023-04-15,21:30,Saturday,Bundesliga,22/23,28.0,主场,TSG Hoffenheim,FC Bayern München,TSG Hoffenheim,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb#id:10388268
10389789,2023-04-15,23:00,Saturday,Ligue 1,22/23,31.0,客场,Stade Rennais,Stade Rennais,Stade de Reims,3.0,0.0,2.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/stade-rennais-stade-de-reims/iIsHI#id:10389789
10388271,2023-04-15,02:30,Saturday,Bundesliga,22/23,28.0,主场,Hertha BSC,FC Schalke 04,Hertha BSC,5.0,2.0,2.0,1.0,5.0,2.0,胜,finished,https://www.sofascore.com/fc-schalke-04-hertha-bsc/DabsFab#id:10388271
10524125,2023-04-15,21:00,Saturday,Ligue 2,22/23,31.0,主场,Bordeaux,Metz,Bordeaux,3.0,0.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/metz-bordeaux/VHsbI#id:10524125
10407733,2023-04-15,22:00,Saturday,Championship,22/23,42.0,客场,Rotherham United,Rotherham United,Luton Town,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/rotherham-united-luton-town/nsxb#id:10407733
10495579,2023-04-15,20:00,Saturday,Serie B,22/23,33.0,主场,Palermo,Venezia,Palermo,3.0,2.0,1.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/venezia-palermo/Ndbspeb#id:10495579
11137355,2023-04-14,03:00,Friday,UEFA Europa League,22/23,27.0,主场,Sevilla,Manchester United,Sevilla,2.0,2.0,2.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/manchester-united-sevilla/KsIgb#id:11137355
11137438,2023-04-14,03:00,Friday,UEFA Conference League,22/23,27.0,客场,Lech Poznań,Lech Poznań,Fiorentina,1.0,4.0,1.0,2.0,4.0,1.0,胜,finished,https://www.sofascore.com/lech-poznan-fiorentina/Tdbswmb#id:11137438
11137396,2023-04-14,03:00,Friday,UEFA Europa League,22/23,27.0,主场,Royale Union Saint-Gilloise,Bayer 04 Leverkusen,Royale Union Saint-Gilloise,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/bayer-04-leverkusen-royale-union-saint-gilloise/GdbskXb#id:11137396
11137397,2023-04-14,00:45,Friday,UEFA Europa League,22/23,27.0,客场,Feyenoord,Feyenoord,Roma,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/feyenoord-roma/cebsjjb#id:11137397
11137437,2023-04-14,03:00,Friday,UEFA Conference League,22/23,27.0,客场,Basel,Basel,Nice,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/basel-nice/lIsbab#id:11137437
11137439,2023-04-14,00:45,Friday,UEFA Conference League,22/23,27.0,客场,KAA Gent,KAA Gent,West Ham United,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/kaa-gent-west-ham-united/Msdib#id:11137439
11137395,2023-04-14,03:00,Friday,UEFA Europa League,22/23,27.0,主场,Sporting CP,Juventus,Sporting CP,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/juventus-sporting/Mdbsbkb#id:11137395
11137257,2023-04-13,03:00,Thursday,UEFA Champions League,22/23,27.0,主场,Napoli,Milan,Napoli,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/milan-napoli/Rdbsoeb#id:11137257
11202698,2023-04-13,01:30,Thursday,Club Friendly Games,2023,1.0,客场,Beşiktaş JK,Beşiktaş JK,Atlético Madrid,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/besiktas-atletico-madrid/Lgbsalb#id:11202698
